"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2014,"Waitaki","Waiareka","Oamaru Farmers' Saleyards Building, 31-39 Weston Road",25,66,209,35,359,2,0.069637883,0.1838440111,0.5821727019,0.0974930362
2014,"Waitaki","Woodbury","Woodbury School, 559 Woodbury Road",25,28,123,11,203,1,0.1231527094,0.1379310345,0.60591133,0.0541871921
2011,"Rangitīkei","Marton","Marton Junction School, 44-56 Alexandra Street",25,90,75,32,244,3,0.1024590164,0.368852459,0.3073770492,0.131147541
2011,"Rangitīkei","Other Vote","Overseas Special Votes including Defence Force",25,37,137,8,215,1,0.1162790698,0.1720930233,0.6372093023,0.0372093023
2014,"Tukituki","Flaxmere","Flaxmere Primary School Hall, 12 Whitby Crescent",25,288,143,60,570,3,0.0438596491,0.5052631579,0.250877193,0.1052631579
2014,"Tukituki","Mayfair","Karamu High School Hall, 1036 Windsor Avenue",25,130,190,38,427,1,0.0585480094,0.3044496487,0.4449648712,0.0889929742
2014,"Mana","Cannons Creek","Russell School, 18 Fantame Street",25,248,18,9,311,8,0.0803858521,0.7974276527,0.0578778135,0.0289389068
2011,"East Coast Bays","Other Vote","Special Votes BEFORE polling day",25,61,205,28,335,0,0.0746268657,0.1820895522,0.6119402985,0.0835820896
2014,"West Coast-Tasman","Pakawau","Pakawau Public Hall, Pakawau Road",25,19,52,8,124,1,0.2016129032,0.1532258065,0.4193548387,0.064516129
2014,"West Coast-Tasman","Tapawera ","Tapawera Area School, 46 Main Road",25,64,187,39,369,2,0.0677506775,0.1734417344,0.5067750678,0.1056910569
2011,"Maungakiekie","Point England","Point England Primary School, 130 Point England Road",25,361,94,31,529,13,0.0472589792,0.6824196597,0.1776937618,0.0586011342
2014,"Mt Roskill","Balmoral","Auckland Deaf Society Incorporated, 164 Balmoral Road",25,46,79,6,171,0,0.1461988304,0.269005848,0.4619883041,0.0350877193
2011,"Northland","Pakaraka","Pakaraka School, State Highway 10",25,29,92,19,188,2,0.1329787234,0.1542553191,0.4893617021,0.1010638298
2011,"Waimakariri","Tuahiwi","Tuahiwi School, 206 Tuahiwi Road",25,49,120,9,219,1,0.1141552511,0.2237442922,0.5479452055,0.0410958904
2014,"Bay of Plenty","Tauranga","Greenpark School, 13 Lumsden Street",25,23,152,36,255,0,0.0980392157,0.0901960784,0.5960784314,0.1411764706
2014,"Manurewa","Manurewa","St Luke's Anglican Church Hall, 3 Russell Road ",25,352,166,77,641,14,0.0390015601,0.5491419657,0.2589703588,0.120124805
2014,"Manurewa","Manurewa","Te Matauranga School Hall, 206 Finlayson Avenue",25,355,102,37,530,3,0.0471698113,0.6698113208,0.1924528302,0.0698113208
2014,"Māngere","Favona","Favona School, Cadrona Place entrance",25,695,101,51,914,5,0.0273522976,0.7603938731,0.1105032823,0.0557986871
2014,"Whangarei","Otaika","Otaika Valley School, Valley View Road",25,43,194,52,344,0,0.0726744186,0.125,0.5639534884,0.1511627907
2011,"Wairarapa","Masterton","IDEA Services (IHC Centre), 46 Bentley Street",25,54,45,19,163,7,0.1533742331,0.3312883436,0.2760736196,0.1165644172
2014,"Te Tai Tokerau","Whangarei","Whangarei Intermediate School, 32 Rust Avenue",25,51,7,15,143,0,0.1748251748,0.3566433566,0.048951049,0.1048951049
2011,"Manurewa","Papatoetoe","Puhinui Primary School, 116 Puhinui Road",25,397,154,56,665,7,0.037593985,0.5969924812,0.2315789474,0.0842105263
2011,"Kaikōura","Blenheim","St Mark's Hobbies Room, 61 Main Street",25,80,127,26,270,1,0.0925925926,0.2962962963,0.4703703704,0.0962962963
2011,"Kaikōura","Rai Valley","Rai Valley Area School, Community Library, 6700 Main Road",25,53,129,12,244,3,0.1024590164,0.2172131148,0.5286885246,0.0491803279
2011,"Whanganui","Castlecliff","St Luke's Church Hall, 34 Manuka Street",25,147,73,49,318,2,0.0786163522,0.4622641509,0.2295597484,0.1540880503
2011,"Whanganui","Putiki","Te Kura Kaupapa Māori O Te Atihaunui A Paparangi, 25 Anaua Street",25,49,103,28,220,1,0.1136363636,0.2227272727,0.4681818182,0.1272727273
2011,"Te Tai Tonga","Other Vote","Ordinary Votes BEFORE polling day - Taken in Rongotai",25,57,9,15,154,3,0.1623376623,0.3701298701,0.0584415584,0.0974025974
2014,"Ilam","Fendalton","Fairleigh Kindergarten, 27a Garden Road",25,30,272,7,344,0,0.0726744186,0.0872093023,0.7906976744,0.0203488372
2011,"Manukau East","Papatoetoe","Puhinui Scout Hall, York Road",25,196,142,48,425,5,0.0588235294,0.4611764706,0.3341176471,0.1129411765
2014,"Ikaroa-Rāwhiti","Wairoa","Taihoa Marae, 174 State Highway 2 North",25,114,3,12,195,2,0.1282051282,0.5846153846,0.0153846154,0.0615384615
2011,"Rotorua","Mamaku","Mamaku School, 54 Tarena Street",25,68,139,40,288,2,0.0868055556,0.2361111111,0.4826388889,0.1388888889
2011,"Mt Roskill","Blockhouse Bay","Glenavon School, 340 Blockhouse Bay Road",25,303,125,29,513,16,0.0487329435,0.5906432749,0.2436647173,0.0565302144
2011,"Mt Roskill","Other Vote","Ordinary Votes BEFORE polling day - Taken in Epsom",25,31,140,5,207,0,0.1207729469,0.1497584541,0.6763285024,0.0241545894
2014,"Rotorua","Hamurana","Hamurana Play Centre, 38 Tauranga Direct Road",25,41,220,41,353,0,0.0708215297,0.1161473088,0.6232294618,0.1161473088
2014,"Selwyn","Duvauchelle","Duvauchelle Community Centre, Main Road",25,23,127,13,198,1,0.1262626263,0.1161616162,0.6414141414,0.0656565657
2011,"Taupō","Cambridge","Cambridge High School, 25 Swayne Road",25,60,360,19,482,2,0.0518672199,0.1244813278,0.7468879668,0.0394190871
2014,"Kaikōura","Tuamarina","Tua Marina School, Campbells Road",25,38,131,36,248,2,0.1008064516,0.1532258065,0.5282258065,0.1451612903
2014,"Taupō","Putaruru","Putaruru Baptist Church Hall, 52 Arapuni Street",25,83,159,58,381,0,0.0656167979,0.217847769,0.4173228346,0.1522309711
2011,"Whangarei","Raumanga","Manaia View School Hall, 64 Murdoch Crescent",25,130,128,49,377,3,0.0663129973,0.3448275862,0.3395225464,0.1299734748
2011,"Taranaki-King Country","Tikorangi","Tikorangi School, 356 Ngatimaru Road",25,32,159,11,244,1,0.1024590164,0.131147541,0.6516393443,0.0450819672
2014,"Coromandel","Puriri","Puriri School, 12 Puriri Valley Road",25,28,158,33,253,2,0.0988142292,0.1106719368,0.6245059289,0.1304347826
2014,"Dunedin South","Concord","Concord School, 5 Thoreau Street",25,120,102,28,296,3,0.0844594595,0.4054054054,0.3445945946,0.0945945946
2014,"Wellington Central","Wilton","Cardinal McKeefry School Hall, 66 Albemarle Road",25,71,98,11,218,0,0.1146788991,0.3256880734,0.4495412844,0.0504587156
2014,"Port Hills","Halswell","Aidanfield Christian School, 2 Nash Road",25,77,301,28,472,2,0.0529661017,0.1631355932,0.6377118644,0.0593220339
2011,"Dunedin South","Concord","Concord Kindergarten, 93 Mulford Street",25,113,58,10,213,6,0.117370892,0.5305164319,0.2723004695,0.0469483568
2011,"Dunedin South","Mosgiel","Mosgiel Abilities Resource Centre, 16 Green Street",25,102,136,23,293,6,0.0853242321,0.3481228669,0.4641638225,0.0784982935
2011,"Dunedin South","Mosgiel","Salvation Army Hall, 4 Lanark Street",25,114,108,31,293,5,0.0853242321,0.3890784983,0.3686006826,0.1058020478
2011,"Waikato","Fencourt","Goodwood School, 517 Fencourt Road",25,24,169,22,254,1,0.0984251969,0.094488189,0.6653543307,0.0866141732
2011,"Waikato","Hillcrest","Hillcrest Normal School, 218 Cambridge Road",25,24,144,20,227,0,0.1101321586,0.1057268722,0.6343612335,0.0881057269
2011,"Waikato","Port Waikato","Port Waikato Community Hall, Sunset Beach Car Park",25,33,71,31,177,0,0.1412429379,0.186440678,0.4011299435,0.1751412429
2011,"Waikato","Puketaha","Puketaha School, 395 Puketaha Road",25,30,287,19,388,5,0.0644329897,0.0773195876,0.7396907216,0.0489690722
2011,"Invercargill","Edendale","Edendale School, 24 Salford Street",25,67,259,14,397,7,0.0629722922,0.1687657431,0.6523929471,0.0352644836
2011,"Invercargill","Invercargill","Freedom Community Centre, 85 Adamson Crescent",25,100,108,29,280,6,0.0892857143,0.3571428571,0.3857142857,0.1035714286
2011,"Invercargill","Invercargill","Grasmere Kindergarten, 10 Heywood Street",25,156,171,48,432,4,0.0578703704,0.3611111111,0.3958333333,0.1111111111
2011,"Invercargill","Other Vote","Votes Allowed for Party Only",25,61,46,13,162,4,0.1543209877,0.3765432099,0.2839506173,0.0802469136
2011,"New Plymouth","Lepperton","Lepperton School Library, 540 Richmond Road ",25,42,261,12,382,2,0.0654450262,0.109947644,0.6832460733,0.0314136126
2011,"Clutha-Southland","Kelvin Heights","Lakeland Park Christian Camp, 496 Peninsular Road",26,17,136,8,200,1,0.13,0.085,0.68,0.04
2011,"Clutha-Southland","Tapanui","Tapanui School, 14a Sussex Street",26,89,363,33,551,2,0.0471869328,0.1615245009,0.6588021779,0.0598911071
2011,"Selwyn","Greenpark","Greenpark School Library, 155 Greenpark Road, RD4 ",26,21,152,13,226,2,0.1150442478,0.092920354,0.6725663717,0.0575221239
2011,"Christchurch East","Dallington","Dallington Scout Group, 3 Halberg Street",26,133,157,22,347,1,0.0749279539,0.3832853026,0.4524495677,0.0634005764
2011,"Coromandel","Turua","Turua School, 523 Hauraki Road",26,62,218,30,353,4,0.0736543909,0.1756373938,0.6175637394,0.0849858357
2011,"Māngere","Papatoetoe","Kedgley Intermediate School, 181 Portage Road",26,398,138,63,643,17,0.0404354588,0.6189735614,0.2146189736,0.0979782271
2014,"Hutt South","Gracefield","Gracefield School, 20A Bell Road",26,93,138,20,301,2,0.0863787375,0.3089700997,0.4584717608,0.0664451827
2014,"Hamilton East","Fairfield","Fairfield Baptist Church, 1101 Heaphy Terrace",26,134,119,38,343,5,0.0758017493,0.3906705539,0.3469387755,0.110787172
2014,"Hamilton East","Te Rapa","The Base (between Briscoes and Rebel Sport), 1 Pacific Crescent",26,34,125,8,212,2,0.1226415094,0.1603773585,0.5896226415,0.0377358491
2014,"Waitaki","Oamaru","Eveline Church Hall, 424a Thames Highway",26,255,405,79,814,9,0.0319410319,0.3132678133,0.4975429975,0.0970515971
2014,"Waitaki","Waimate","Centennial School, 5 Hughes Street",26,90,156,33,337,0,0.0771513353,0.2670623145,0.4629080119,0.0979228487
2014,"Dunedin North","Hampden","Hampden Primary School, 41-47 Norwich Street",26,66,117,36,263,4,0.0988593156,0.2509505703,0.4448669202,0.1368821293
2011,"Rangitīkei","Whakarongo","Whakarongo Community Hall, 17 Stoney Creek Road",26,65,271,22,425,2,0.0611764706,0.1529411765,0.6376470588,0.0517647059
2011,"Maungakiekie","Onehunga","Onehunga High School, 24 Pleasant Street",26,88,100,17,249,3,0.1044176707,0.3534136546,0.4016064257,0.0682730924
2011,"New Lynn","New Lynn","New Lynn Friendship Club Hall, 3063 Great North Road",26,174,121,30,384,7,0.0677083333,0.453125,0.3151041667,0.078125
2014,"Tauranga","Mount Maunganui","Mt Maunganui Intermediate School, 21 Links Avenue",26,25,106,27,191,1,0.1361256545,0.1308900524,0.554973822,0.1413612565
2014,"Tauranga","Tauranga","Merivale School, 26 Kesteven Avenue",26,143,115,102,419,5,0.062052506,0.3412887828,0.2744630072,0.2434367542
2014,"New Plymouth","Glen Avon","Glen Avon Hall, 23 Alberta Road",26,58,261,31,397,0,0.0654911839,0.1460957179,0.6574307305,0.0780856423
2011,"Ikaroa-Rāwhiti","Tolaga Bay","Tolaga Bay Area School, Resolution Street",26,151,7,36,250,9,0.104,0.604,0.028,0.144
2011,"Ikaroa-Rāwhiti","Other Vote","Special Votes BEFORE polling day",26,142,5,15,280,7,0.0928571429,0.5071428571,0.0178571429,0.0535714286
2011,"Helensville","Waitoki","Waitoki School Hall, 1119 Kahikatea Flat Road",26,33,156,8,248,3,0.1048387097,0.1330645161,0.6290322581,0.0322580645
2014,"Napier","Bayview","Community Playgroup, Petane Domain, 16 Onehunga Road",26,55,160,32,302,3,0.0860927152,0.1821192053,0.5298013245,0.1059602649
2011,"Tukituki","Flaxmere","Ellen Stevenson Kindergarten, 90 Chatham Road",26,252,105,53,471,11,0.0552016985,0.5350318471,0.2229299363,0.1125265393
2011,"Tukituki","Waipawa","Central Hawkes Bay District Council Chambers, 28-32 Ruataniwha Street",26,23,106,11,187,1,0.1390374332,0.1229946524,0.5668449198,0.0588235294
2014,"Whangarei","Kensington","Whau Valley School, 17 Moodys Avenue",26,96,212,45,432,0,0.0601851852,0.2222222222,0.4907407407,0.1041666667
2014,"Waimakariri","Eyreton","Eyreton Hall, corner Mandeville & South Eyre Roads",26,41,184,17,286,0,0.0909090909,0.1433566434,0.6433566434,0.0594405594
2011,"Hunua","Waipipi","Waipipi School, 100 Creamery Road",26,46,180,25,305,0,0.0852459016,0.1508196721,0.5901639344,0.0819672131
2011,"Hunua","Other Vote","Overseas Special Votes including Defence Force",26,25,113,7,181,0,0.1436464088,0.138121547,0.6243093923,0.0386740331
2011,"Whanganui","Hawera","Hawera Primary School, Manawapou Road entrance",26,102,317,29,490,3,0.0530612245,0.2081632653,0.6469387755,0.0591836735
2011,"Whanganui","Hawera","Turuturu School, 194 Glover Road",26,114,537,74,794,5,0.0327455919,0.1435768262,0.6763224181,0.0931989924
2014,"East Coast","Makaraka","Makaraka School, 137 Main Road South",26,57,242,42,392,4,0.0663265306,0.1454081633,0.6173469388,0.1071428571
2014,"Rangitata","Timaru","Life Church, 134 Morgans Road",26,76,208,21,376,1,0.0691489362,0.2021276596,0.5531914894,0.0558510638
2011,"Manukau East","Papatoetoe","Papatoetoe High School, 19 Nicholson Avenue",26,425,230,59,771,8,0.0337224384,0.551232166,0.2983138781,0.0765239948
2011,"Papakura","Manurewa","Elmwood Village Community Centre,131 Hill Road",26,89,296,44,481,2,0.0540540541,0.185031185,0.6153846154,0.0914760915
2011,"Waiariki","Omaio","Te Kura o Omaio, School Road",26,17,1,7,78,7,0.3333333333,0.2179487179,0.0128205128,0.0897435897
2011,"Waiariki","Opotiki","Opotiki College Hall, St John Street",26,89,4,16,221,2,0.1176470588,0.4027149321,0.0180995475,0.07239819
2011,"Waiariki","Opotiki","Opotiki Senior Citizens Hall, 1 King Street",26,124,6,20,272,10,0.0955882353,0.4558823529,0.0220588235,0.0735294118
2014,"Christchurch East","Aranui","St James School, 25 Rowan Avenue",26,220,62,38,374,5,0.0695187166,0.5882352941,0.1657754011,0.1016042781
2014,"Waikato","Morrinsville","Morrinsville College, Alexandra Avenue",26,101,343,64,559,2,0.0465116279,0.1806797853,0.6135957066,0.114490161
2014,"Hunua","Waiuku","Waiuku College, 43 Constable Road",26,54,248,56,436,1,0.0596330275,0.123853211,0.5688073394,0.128440367
2014,"Ikaroa-Rāwhiti","Gisborne","Gisborne Girls High School, 555 Gladstone Road",26,64,7,43,171,1,0.1520467836,0.3742690058,0.0409356725,0.2514619883
2014,"Ikaroa-Rāwhiti","Mahora","Mahora School Hall, 710 Frederick Street",26,83,5,15,165,1,0.1575757576,0.503030303,0.0303030303,0.0909090909
2011,"Mt Roskill","Mt Roskill","Tri-Star Gymnastic Club Incorporated, 55 Arundel Street",26,115,164,12,324,1,0.0802469136,0.3549382716,0.5061728395,0.037037037
2011,"North Shore","Mairangi Bay","Rangitoto College, 564 East Coast Road",26,58,268,16,395,1,0.0658227848,0.146835443,0.6784810127,0.0405063291
2011,"North Shore","Murrays Bay","Murrays Bay Intermediate School, 37 Sunrise Avenue",26,40,163,9,252,1,0.1031746032,0.1587301587,0.6468253968,0.0357142857
2014,"Rotorua","Owhata","St Mark's Anglican Hall, corner Sunrise Avenue & Te Ngae Road",26,124,189,69,447,2,0.0581655481,0.2774049217,0.4228187919,0.1543624161
2011,"Taupō","Cambridge","Cambridge Scout Hall, 1 Maclean Street",26,41,314,21,426,0,0.0610328638,0.0962441315,0.7370892019,0.0492957746
2011,"West Coast-Tasman","Franz Josef","Franz Josef Community Centre, Main Road",26,26,76,7,147,0,0.1768707483,0.1768707483,0.5170068027,0.0476190476
2011,"West Coast-Tasman","Kaniere  ","Kaniere School, 16 Camp Street",26,29,119,5,186,2,0.1397849462,0.1559139785,0.6397849462,0.0268817204
2011,"West Coast-Tasman","Kumara","Memorial Hall, 56 Seddon Street",26,84,87,16,242,2,0.1074380165,0.347107438,0.3595041322,0.0661157025
2011,"West Coast-Tasman","Paroa","Paroa School, 494 Main South Road",26,106,289,25,474,3,0.0548523207,0.223628692,0.6097046414,0.052742616
2011,"West Coast-Tasman","Punakaiki","Punakaiki Canoes, State Highway 6",26,16,16,5,70,0,0.3714285714,0.2285714286,0.2285714286,0.0714285714
2011,"West Coast-Tasman","Puramahoi","Puramahoi Public Hall, Takaka-Collingwood Highway",26,24,43,1,109,1,0.2385321101,0.2201834862,0.3944954128,0.0091743119
2014,"Upper Harbour","Glenfield","Westminster Christian School, 31 Westminster Gardens ",26,117,463,41,730,2,0.0356164384,0.1602739726,0.6342465753,0.0561643836
2014,"Upper Harbour","Sunnynook","Wairau Intermediate School, 113 Becroft Drive",26,90,185,37,382,2,0.0680628272,0.2356020942,0.4842931937,0.0968586387
2011,"Waitaki","Kingsdown","Kingsdown Hall, Normanby Road",26,36,83,14,173,0,0.1502890173,0.2080924855,0.4797687861,0.0809248555
2011,"Waitaki","St Andrews","St Andrews School, 21 Bluecliffs Road",26,54,144,12,257,1,0.1011673152,0.2101167315,0.560311284,0.046692607
2014,"Taupō","Tokoroa","Tokoroa North School, 29 Paraonui Road",26,164,216,68,526,2,0.0494296578,0.3117870722,0.4106463878,0.1292775665
2014,"Wigram","Ilam","Ilam School Hall, 66 Ilam Road",26,43,51,8,149,0,0.1744966443,0.288590604,0.3422818792,0.0536912752
2014,"Wigram","Riccarton","St Ninian's Presbyterian Church Hall, 9 Puriri Street",26,41,57,11,146,0,0.1780821918,0.2808219178,0.3904109589,0.0753424658
2014,"Wigram","Sockburn","Montessori Riccarton Park Preschool, 108 Racecourse Road",26,115,201,35,400,1,0.065,0.2875,0.5025,0.0875
2011,"Taranaki-King Country","Koromatua","Koromatua School, 355 Koromatua Road",26,32,143,17,240,3,0.1083333333,0.1333333333,0.5958333333,0.0708333333
2011,"Hamilton West","Rotokauri","Rotokauri School, 462 Rotokauri Road",26,68,375,27,534,0,0.0486891386,0.127340824,0.702247191,0.0505617978
2014,"Coromandel","Te Aroha","Te Aroha College Hall, 106 Stanley Avenue",26,63,287,50,457,0,0.056892779,0.1378555799,0.6280087527,0.1094091904
2014,"Dunedin South","Concord","Concord Kindergarten, 93 Mulford Street",26,102,58,18,218,0,0.119266055,0.4678899083,0.2660550459,0.0825688073
2014,"Dunedin South","Mosgiel","Mosgiel Abilities Resource Centre, 16 Green Street",26,91,131,27,286,1,0.0909090909,0.3181818182,0.458041958,0.0944055944
2014,"Northland","Dargaville","Selwyn Park Primary School, 38 Onslow Street",26,58,96,57,251,0,0.1035856574,0.2310756972,0.3824701195,0.2270916335
2014,"Northland","Te Kopuru","Te Kopuru School, Norton Street",26,40,137,50,284,1,0.0915492958,0.1408450704,0.4823943662,0.176056338
2014,"Clutha-Southland","Gore","East Gore School Hall, 3 Wentworth Street",26,136,284,61,557,6,0.0466786355,0.2441651706,0.5098743268,0.1095152603
2014,"Christchurch Central","Redwood","Redwood Scout Hall, 20 Sturrocks Road",26,94,168,31,340,1,0.0764705882,0.2764705882,0.4941176471,0.0911764706
2014,"Waiariki","Opotiki","Opotiki Senior Citizens Hall, 1 King Street",26,117,2,28,239,1,0.1087866109,0.489539749,0.0083682008,0.1171548117
2014,"Waiariki","Te Teko","Te Kura o Te Teko School Hall, 6 Te Teko Road",26,98,6,21,263,1,0.0988593156,0.3726235741,0.0228136882,0.0798479087
2011,"Rangitata","Other Vote","Special Votes BEFORE polling day",26,97,195,21,360,2,0.0722222222,0.2694444444,0.5416666667,0.0583333333
2011,"Rangitata","Other Vote","Votes Allowed for Party Only",26,75,76,6,197,5,0.1319796954,0.3807106599,0.385786802,0.0304568528
2014,"Mt Albert","Mt Eden","St Albans Anglican Church Hall, 443 Dominion Road",27,48,69,8,164,1,0.1646341463,0.2926829268,0.4207317073,0.0487804878
2011,"Clutha-Southland","Lumsden","Lumsden School, 19 Maria Street",27,33,164,16,267,4,0.1011235955,0.1235955056,0.6142322097,0.0599250936
2014,"Ōtaki","Levin","Levin Intermediate School, 20 Collingwood Street",27,146,120,44,365,7,0.0739726027,0.4,0.3287671233,0.1205479452
